one_beng_pressure,two_beng_pressure,three_beng_pressure,four_beng_pressure,five_beng_pressure,six_beng_pressure,seven_beng_pressure,eight_beng_pressure,one_beng_fre,two_beng_fre,three_beng_fre,four_beng_fre,five_beng_fre,six_beng_fre,seven_beng_fre,eight_beng_fre,one_time_flow,water_ele
0.201,0.023,0.199,0.034,0.027,0.022,0.208,0.207,36.6,0.0,36.0,0.0,0.0,0.0,35.8,36.5,28244.0,65.1
0.196,0.024,0.195,0.034,0.026,0.022,0.203,0.202,36.1,0.0,36.0,0.0,0.0,0.0,35.8,35.5,28212.0,63.2
0.191,0.021,0.018,0.202,0.016,0.02,0.198,0.197,35.6,0.0,0.0,35.9,0.0,0.0,35.8,35.5,28264.0,61.7
0.198,0.021,0.018,0.215,0.018,0.019,0.204,0.204,36.6,0.0,0.0,35.9,0.0,0.0,35.8,35.5,27823.0,63.5
0.2,0.02,0.017,0.217,0.019,0.019,0.207,0.206,36.6,0.0,0.0,36.4,0.0,0.0,36.3,35.5,27993.0,64.8
0.203,0.022,0.019,0.215,0.021,0.02,0.21,0.21,36.6,0.0,0.0,36.4,0.0,0.0,36.3,36.0,28050.0,65.1
0.202,0.028,0.025,0.208,0.024,0.026,0.208,0.208,36.1,0.0,0.0,35.9,0.0,0.0,35.8,35.5,28071.0,62.8
0.125,0.018,0.015,0.143,0.014,0.016,0.021,0.13,29.2,0.0,0.0,29.4,0.0,0.0,0.0,29.1,17733.0,41.0
0.202,0.033,0.03,0.037,0.203,0.031,0.21,0.21,34.7,0.0,0.0,0.0,35.4,0.0,35.9,35.5,28284.0,62.0
0.237,0.239,0.029,0.036,0.238,0.03,0.245,0.245,36.7,37.0,0.0,0.0,36.4,0.0,36.8,36.5,31481.0,73.5
0.257,0.259,0.029,0.037,0.259,0.03,0.265,0.266,38.7,38.0,0.0,0.0,37.4,0.0,38.8,38.5,32796.0,80.0
0.249,0.251,0.029,0.037,0.252,0.03,0.257,0.257,37.7,38.0,0.0,0.0,37.4,0.0,37.8,37.5,32120.0,77.6
0.135,0.028,0.026,0.036,0.136,0.027,0.142,0.029,28.7,0.0,0.0,0.0,28.5,0.0,28.9,0.0,17710.0,41.0
0.211,0.026,0.023,0.034,0.212,0.024,0.219,0.219,35.7,0.0,0.0,0.0,35.5,0.0,35.8,35.5,26663.0,67.3
0.219,0.026,0.024,0.034,0.228,0.025,0.227,0.227,36.7,0.0,0.0,0.0,36.4,0.0,36.8,36.5,27571.0,69.7
0.189,0.024,0.021,0.033,0.197,0.022,0.197,0.197,34.7,0.0,0.0,0.0,34.4,0.0,34.9,34.5,27176.0,60.4
0.183,0.021,0.018,0.035,0.038,0.183,0.19,0.19,34.7,0.0,0.0,0.0,0.0,34.9,34.9,34.5,27222.0,59.6
0.233,0.233,0.019,0.034,0.034,0.232,0.24,0.241,37.7,37.0,0.0,0.0,0.0,36.9,37.8,37.5,31822.0,76.0
0.242,0.243,0.026,0.034,0.04,0.241,0.25,0.25,37.7,38.0,0.0,0.0,0.0,36.9,37.8,37.5,31874.0,76.4
0.235,0.236,0.017,0.033,0.029,0.237,0.243,0.243,37.7,38.1,0.0,0.0,0.0,37.9,37.8,37.5,31923.0,76.9
0.203,0.026,0.023,0.033,0.031,0.206,0.212,0.211,36.7,0.0,0.0,0.0,0.0,35.9,36.9,35.5,28235.0,64.7
0.2,0.025,0.022,0.034,0.028,0.201,0.208,0.207,36.7,0.0,0.0,0.0,0.0,35.9,35.9,35.5,28201.0,63.6
0.2,0.028,0.026,0.035,0.026,0.202,0.209,0.208,35.7,0.0,0.0,0.0,0.0,35.9,35.8,35.5,27947.0,62.6
0.216,0.03,0.027,0.035,0.03,0.218,0.224,0.224,36.7,0.0,0.0,0.0,0.0,36.4,36.9,36.5,27909.0,66.9
0.218,0.031,0.028,0.033,0.03,0.22,0.226,0.226,36.7,0.0,0.0,0.0,0.0,36.9,36.9,36.5,27894.0,67.7
0.14,0.025,0.022,0.032,0.025,0.141,0.028,0.146,30.2,0.0,0.0,0.0,0.0,30.4,0.0,29.6,17967.0,44.1
0.2,0.016,0.014,0.218,0.019,0.015,0.207,0.208,36.7,0.0,0.0,36.9,0.0,0.0,36.8,36.5,28467.0,65.2
0.197,0.019,0.016,0.215,0.02,0.017,0.205,0.204,36.2,0.0,0.0,36.9,0.0,0.0,36.3,36.0,28492.0,63.8
0.197,0.02,0.017,0.214,0.023,0.019,0.204,0.202,36.2,0.0,0.0,35.9,0.0,0.0,36.3,36.0,28352.0,63.4
0.198,0.028,0.198,0.033,0.027,0.027,0.206,0.205,35.7,0.0,36.0,0.0,0.0,0.0,35.8,35.5,27953.0,63.1
0.12,0.031,0.028,0.037,0.024,0.122,0.128,0.032,27.7,0.0,0.0,0.0,0.0,28.9,27.9,0.0,17883.0,36.6
0.133,0.031,0.029,0.038,0.025,0.134,0.141,0.032,28.7,0.0,0.0,0.0,0.0,28.9,28.9,0.0,17690.0,39.9
0.134,0.03,0.028,0.037,0.029,0.135,0.141,0.031,29.2,0.0,0.0,0.0,0.0,28.9,28.9,0.0,17746.0,40.5
0.208,0.025,0.023,0.032,0.027,0.209,0.216,0.215,36.7,0.0,0.0,0.0,0.0,36.9,36.8,36.5,28249.0,67.3
0.205,0.025,0.023,0.031,0.025,0.206,0.213,0.212,36.7,0.0,0.0,0.0,0.0,36.9,35.8,36.5,27951.0,66.5
0.206,0.025,0.022,0.031,0.027,0.207,0.214,0.213,36.7,0.0,0.0,0.0,0.0,36.9,36.3,36.5,28006.0,66.9
0.201,0.022,0.019,0.033,0.022,0.202,0.209,0.208,36.7,0.0,0.0,0.0,0.0,36.9,36.3,36.0,28082.0,66.2
0.166,0.021,0.018,0.034,0.023,0.167,0.173,0.173,32.2,0.0,0.0,0.0,0.0,32.4,32.4,32.1,24284.0,53.9
0.182,0.022,0.019,0.03,0.023,0.185,0.19,0.189,33.2,0.0,0.0,0.0,0.0,32.9,33.4,33.1,24123.0,58.2
0.183,0.026,0.023,0.032,0.024,0.186,0.191,0.191,32.7,0.0,0.0,0.0,0.0,32.9,33.4,33.1,24033.0,57.4
0.186,0.029,0.026,0.034,0.027,0.189,0.194,0.194,32.7,0.0,0.0,0.0,0.0,32.9,33.9,32.6,24201.0,56.7
0.201,0.029,0.026,0.033,0.026,0.202,0.208,0.208,35.7,0.0,0.0,0.0,0.0,35.9,35.8,35.5,28020.0,62.7
0.131,0.029,0.027,0.034,0.025,0.132,0.032,0.136,28.7,0.0,0.0,0.0,0.0,28.9,0.0,28.6,17745.0,40.2
0.138,0.028,0.025,0.033,0.025,0.139,0.031,0.143,29.7,0.0,0.0,0.0,0.0,29.9,0.0,29.6,18091.0,42.7
0.228,0.028,0.025,0.031,0.028,0.233,0.235,0.236,37.7,0.0,0.0,0.0,0.0,36.9,37.8,37.5,27794.0,72.4
0.211,0.027,0.025,0.031,0.028,0.213,0.218,0.219,36.7,0.0,0.0,0.0,0.0,36.9,36.8,36.5,28250.0,66.3
0.21,0.029,0.026,0.032,0.029,0.21,0.216,0.216,36.7,0.0,0.0,0.0,0.0,35.9,36.8,36.5,28357.0,66.0
0.206,0.029,0.027,0.033,0.032,0.208,0.214,0.213,35.7,0.0,0.0,0.0,0.0,35.9,36.8,36.5,28252.0,64.8
0.204,0.029,0.027,0.034,0.03,0.205,0.212,0.211,35.7,0.0,0.0,0.0,0.0,35.9,36.8,35.5,28164.0,63.6
0.202,0.03,0.027,0.036,0.031,0.203,0.209,0.209,35.7,0.0,0.0,0.0,0.0,35.9,35.8,35.5,28123.0,62.5
0.201,0.027,0.025,0.033,0.027,0.202,0.209,0.208,36.2,0.0,0.0,0.0,0.0,35.9,35.8,35.5,28058.0,63.2
0.2,0.027,0.024,0.033,0.026,0.201,0.208,0.207,35.7,0.0,0.0,0.0,0.0,35.9,35.8,35.5,27917.0,63.5
0.204,0.03,0.027,0.033,0.028,0.205,0.211,0.211,36.2,0.0,0.0,0.0,0.0,35.9,35.8,35.5,28002.0,63.3
0.141,0.027,0.025,0.033,0.025,0.142,0.03,0.146,30.2,0.0,0.0,0.0,0.0,29.9,0.0,29.6,17945.0,43.7
0.198,0.021,0.019,0.21,0.025,0.02,0.204,0.203,36.2,0.0,0.0,36.4,0.0,0.0,35.8,35.5,28204.0,63.0
0.196,0.021,0.019,0.209,0.024,0.02,0.202,0.202,35.7,0.0,0.0,36.4,0.0,0.0,35.8,35.5,28202.0,62.5
0.196,0.022,0.019,0.21,0.025,0.02,0.203,0.202,35.7,0.0,0.0,36.4,19.6,0.0,35.8,35.5,28061.0,62.6
0.195,0.022,0.019,0.21,0.026,0.02,0.202,0.202,35.7,0.0,0.0,36.4,0.0,0.0,35.8,35.5,28288.0,62.3
0.191,0.019,0.017,0.205,0.02,0.018,0.197,0.197,35.7,0.0,0.0,35.9,0.0,0.0,35.8,35.5,28051.0,62.2
0.193,0.021,0.018,0.205,0.018,0.019,0.2,0.199,35.7,0.0,0.0,35.9,0.0,0.0,36.3,35.5,27883.0,63.2
0.194,0.02,0.018,0.206,0.016,0.019,0.201,0.2,35.7,0.0,0.0,35.9,0.0,0.0,36.3,36.0,28059.0,63.6
0.122,0.021,0.018,0.136,0.013,0.019,0.129,0.021,29.0,0.0,0.0,28.9,0.0,0.0,28.9,0.0,17848.0,40.1
0.131,0.02,0.018,0.146,0.015,0.019,0.138,0.021,29.7,0.0,0.0,29.9,0.0,0.0,29.9,0.0,18299.0,42.3
0.175,0.019,0.017,0.189,0.018,0.018,0.182,0.181,32.7,0.0,0.0,32.9,0.0,0.0,32.9,32.6,23987.0,56.3
0.194,0.022,0.02,0.207,0.026,0.021,0.2,0.199,35.7,0.0,0.0,35.9,0.0,0.0,35.8,35.5,27987.0,62.4
0.217,0.219,0.022,0.232,0.023,0.023,0.224,0.224,35.7,36.0,0.0,35.9,0.0,0.0,35.8,35.5,29903.0,69.8
0.201,0.027,0.024,0.212,0.02,0.026,0.208,0.207,35.7,0.0,0.0,36.9,0.0,0.0,35.8,35.5,27948.0,63.5
0.13,0.033,0.13,0.039,0.026,0.032,0.036,0.134,28.7,0.0,29.0,0.0,0.0,0.0,0.0,28.1,18103.0,38.4
0.134,0.032,0.134,0.039,0.029,0.03,0.035,0.138,28.7,0.0,29.0,0.0,0.0,0.0,0.0,28.6,17877.0,39.6
0.172,0.029,0.172,0.037,0.026,0.027,0.179,0.178,30.7,0.0,32.0,0.0,0.0,0.0,31.9,31.6,22811.0,52.3
0.219,0.028,0.217,0.036,0.03,0.026,0.225,0.225,36.7,0.0,38.0,0.0,0.0,0.0,37.8,37.5,28735.0,70.3
0.209,0.026,0.207,0.033,0.031,0.024,0.216,0.215,36.7,0.0,37.0,0.0,0.0,0.0,36.8,36.5,28182.0,67.8
0.208,0.027,0.206,0.033,0.026,0.026,0.214,0.213,36.7,0.0,37.0,0.0,0.0,0.0,36.8,35.5,28555.0,66.3
0.204,0.025,0.203,0.032,0.032,0.024,0.21,0.21,36.7,0.0,37.0,0.0,0.0,0.0,35.8,35.5,28056.0,65.3
0.199,0.019,0.198,0.03,0.023,0.018,0.207,0.206,36.7,0.0,37.0,0.0,0.0,0.0,36.3,35.5,28082.0,66.0
0.198,0.02,0.196,0.031,0.017,0.018,0.205,0.204,36.7,0.0,36.0,0.0,0.0,0.0,36.8,35.5,28230.0,64.9
0.193,0.022,0.192,0.033,0.018,0.021,0.2,0.2,35.7,0.0,36.0,0.0,0.0,0.0,35.8,35.5,28208.0,62.6
0.153,0.025,0.153,0.035,0.021,0.024,0.159,0.159,29.7,0.0,30.0,0.0,0.0,0.0,29.9,29.6,21972.0,47.3
0.137,0.028,0.138,0.034,0.025,0.027,0.144,0.029,28.7,0.0,30.0,0.0,0.0,0.0,29.9,0.0,17815.0,42.5
0.202,0.026,0.199,0.034,0.029,0.025,0.208,0.207,36.7,0.0,36.0,0.0,0.0,0.0,35.8,35.5,28215.0,63.9
0.198,0.028,0.196,0.035,0.03,0.026,0.204,0.203,35.7,0.0,35.0,0.0,0.0,0.0,35.8,35.5,28060.0,61.5
0.198,0.029,0.026,0.037,0.032,0.199,0.205,0.205,35.7,0.0,0.0,0.0,0.0,34.9,35.8,35.5,28251.0,60.9
0.192,0.026,0.023,0.037,0.028,0.193,0.2,0.199,34.7,0.0,0.0,0.0,0.0,34.9,35.8,35.5,28012.0,60.1
0.216,0.027,0.024,0.037,0.028,0.219,0.224,0.225,36.7,0.0,0.0,0.0,0.0,35.9,36.8,36.5,27506.0,66.9
0.222,0.027,0.024,0.037,0.028,0.225,0.23,0.23,37.2,0.0,0.0,0.0,0.0,36.9,37.3,37.0,27944.0,69.4
0.201,0.024,0.021,0.034,0.021,0.202,0.209,0.209,36.2,0.0,0.0,0.0,0.0,36.4,36.3,36.0,28242.0,64.7
0.201,0.026,0.023,0.035,0.023,0.201,0.208,0.208,36.2,0.0,0.0,0.0,0.0,36.4,35.8,35.5,27993.0,63.4
0.199,0.023,0.02,0.034,0.024,0.2,0.207,0.207,35.7,0.0,0.0,0.0,0.0,35.9,36.3,36.0,27805.0,64.4
0.201,0.022,0.019,0.031,0.022,0.201,0.208,0.208,36.2,0.0,0.0,0.0,0.0,36.4,36.3,36.0,27849.0,65.4
0.138,0.023,0.02,0.033,0.021,0.138,0.026,0.143,30.7,0.0,0.0,0.0,0.0,29.9,0.0,29.6,18082.0,44.0
0.216,0.023,0.021,0.033,0.022,0.217,0.224,0.223,37.2,0.0,0.0,0.0,0.0,37.4,37.3,37.0,28385.0,70.4
0.125,0.029,0.026,0.034,0.024,0.126,0.133,0.03,28.7,0.0,0.0,0.0,0.0,28.9,28.9,0.0,18242.0,39.0
0.135,0.028,0.025,0.034,0.024,0.136,0.142,0.029,28.7,0.0,0.0,0.0,0.0,29.9,29.9,0.0,18082.0,42.0
0.209,0.024,0.021,0.032,0.024,0.209,0.216,0.216,37.7,0.0,0.0,0.0,0.0,37.9,36.8,36.5,29085.0,68.0
0.204,0.026,0.023,0.033,0.024,0.205,0.212,0.211,36.7,0.0,0.0,0.0,0.0,36.9,36.8,35.5,28597.0,65.0
0.211,0.027,0.024,0.035,0.024,0.212,0.218,0.218,37.7,0.0,0.0,0.0,0.0,37.9,36.8,36.5,29225.0,67.4
0.2,0.027,0.024,0.035,0.024,0.201,0.209,0.207,35.7,0.0,0.0,0.0,0.0,35.9,36.8,35.5,28402.0,63.1
0.125,0.03,0.125,0.038,0.024,0.028,0.033,0.129,28.2,0.0,29.0,0.0,0.0,0.0,0.0,28.1,18239.0,37.5
0.133,0.03,0.132,0.038,0.025,0.028,0.033,0.137,28.7,0.0,29.0,0.0,0.0,0.0,0.0,28.6,17714.0,40.0
0.174,0.028,0.173,0.037,0.025,0.026,0.18,0.181,31.7,0.0,32.0,0.0,0.0,0.0,31.9,31.6,23084.0,53.1
0.208,0.028,0.207,0.036,0.026,0.026,0.214,0.214,36.7,0.0,37.0,0.0,0.0,0.0,35.8,36.5,28332.0,66.4
0.202,0.027,0.201,0.035,0.026,0.025,0.208,0.208,35.7,0.0,37.0,0.0,0.0,0.0,35.8,35.5,27867.0,64.3
0.025,0.029,0.131,0.136,0.028,0.028,0.032,0.135,0.0,0.0,29.0,29.4,0.0,0.0,0.0,29.1,16487.0,40.3
0.236,0.032,0.03,0.241,0.03,0.031,0.243,0.244,37.7,0.0,0.0,37.9,0.0,0.0,37.8,37.5,27895.0,72.2
0.21,0.033,0.03,0.216,0.031,0.031,0.217,0.215,36.7,0.0,0.0,35.9,0.0,0.0,35.8,36.5,28554.0,63.8
0.205,0.034,0.031,0.209,0.034,0.032,0.211,0.211,35.7,0.0,0.0,35.9,0.0,0.0,35.8,35.5,28031.0,62.3
0.213,0.033,0.031,0.218,0.035,0.032,0.22,0.219,36.7,0.0,0.0,36.9,0.0,0.0,35.8,35.5,27732.0,65.3
0.219,0.033,0.03,0.224,0.034,0.031,0.226,0.226,36.7,0.0,0.0,36.9,0.0,0.0,36.8,36.5,27902.0,67.4
0.176,0.032,0.03,0.182,0.032,0.031,0.183,0.183,31.7,0.0,0.0,31.9,0.0,0.0,31.9,31.6,23480.0,52.4
0.171,0.032,0.029,0.177,0.031,0.03,0.179,0.179,31.2,0.0,0.0,31.4,0.0,0.0,31.4,31.0,22943.0,51.1
0.207,0.03,0.027,0.212,0.027,0.028,0.215,0.214,36.2,0.0,0.0,35.9,0.0,0.0,36.8,36.0,28329.0,64.3
0.206,0.031,0.029,0.211,0.028,0.03,0.213,0.212,35.7,0.0,0.0,35.9,0.0,0.0,36.3,36.0,28225.0,63.2
0.205,0.032,0.03,0.21,0.029,0.031,0.213,0.212,35.7,0.0,0.0,35.9,0.0,0.0,36.3,35.5,28108.0,62.8
0.028,0.032,0.124,0.129,0.033,0.03,0.036,0.129,0.0,0.0,28.0,27.9,0.0,0.0,0.0,28.1,16135.0,37.1
0.027,0.031,0.126,0.132,0.034,0.029,0.034,0.131,0.0,0.0,28.0,28.4,0.0,0.0,0.0,28.1,15942.0,38.1
0.025,0.029,0.131,0.136,0.03,0.028,0.032,0.135,0.0,0.0,29.0,29.4,0.0,0.0,0.0,29.1,16515.0,40.2
0.025,0.029,0.132,0.137,0.029,0.028,0.032,0.136,0.0,0.0,29.5,29.4,0.0,0.0,0.0,29.1,16631.0,39.9
0.211,0.032,0.211,0.032,0.031,0.03,0.219,0.218,36.2,0.0,36.5,0.0,0.0,0.0,36.8,36.0,28045.0,65.8
0.211,0.033,0.21,0.034,0.035,0.032,0.218,0.217,36.2,0.0,36.5,0.0,0.0,0.0,36.3,36.0,28101.0,65.3
0.207,0.03,0.027,0.213,0.03,0.029,0.214,0.214,36.7,0.0,0.0,36.9,0.0,0.0,35.8,35.5,28126.0,58.9
0.141,0.03,0.027,0.146,0.029,0.028,0.148,0.031,29.7,0.0,0.0,29.9,0.0,0.0,29.9,0.0,17812.0,43.4
0.19,0.028,0.025,0.195,0.027,0.026,0.197,0.196,33.7,0.0,0.0,33.9,0.0,0.0,32.9,32.5,23700.0,59.3
0.192,0.028,0.026,0.198,0.027,0.027,0.199,0.199,33.7,0.0,0.0,33.9,0.0,0.0,33.3,33.0,23983.0,59.3
0.168,0.029,0.026,0.173,0.028,0.027,0.175,0.174,31.7,0.0,0.0,31.9,0.0,0.0,31.9,31.6,24207.0,33.9
0.135,0.035,0.032,0.037,0.122,0.033,0.038,0.14,28.8,0.0,0.0,0.0,27.5,0.0,0.0,27.6,17584.0,38.8
0.206,0.03,0.027,0.032,0.197,0.028,0.213,0.213,35.7,0.0,0.0,0.0,35.4,0.0,35.8,35.5,28209.0,64.0
0.205,0.031,0.029,0.211,0.032,0.03,0.212,0.211,35.7,0.0,0.0,35.9,0.0,0.0,35.8,35.5,27811.0,62.6
0.206,0.028,0.026,0.211,0.028,0.027,0.213,0.212,36.7,0.0,0.0,35.9,0.0,0.0,35.8,35.5,27614.0,64.5
0.136,0.036,0.034,0.037,0.103,0.035,0.039,0.141,28.8,0.0,0.0,0.0,27.5,0.0,0.0,27.6,17504.0,38.8
0.206,0.03,0.027,0.032,0.209,0.028,0.213,0.213,35.7,0.0,0.0,0.0,35.4,0.0,35.8,35.5,28218.0,63.6
0.208,0.029,0.026,0.031,0.209,0.027,0.215,0.214,36.7,0.0,0.0,0.0,35.4,0.0,35.8,35.5,28387.0,64.4
0.206,0.028,0.025,0.031,0.201,0.026,0.213,0.213,36.2,0.0,0.0,0.0,35.4,0.0,35.8,35.5,28239.0,63.9
0.206,0.03,0.028,0.033,0.201,0.028,0.213,0.213,35.7,0.0,0.0,0.0,35.4,0.0,35.8,35.5,28141.0,63.5
0.205,0.03,0.028,0.034,0.228,0.029,0.212,0.212,35.7,0.0,0.0,0.0,35.4,0.0,35.3,35.5,28167.0,63.0
0.203,0.03,0.027,0.034,0.2,0.028,0.21,0.21,35.2,0.0,0.0,0.0,35.4,0.0,35.3,35.5,28038.0,62.6
0.204,0.029,0.027,0.033,0.207,0.028,0.211,0.211,35.7,0.0,0.0,0.0,35.4,0.0,35.3,35.5,27904.0,63.1
0.204,0.03,0.027,0.033,0.203,0.028,0.211,0.211,35.7,0.0,0.0,0.0,35.4,0.0,35.8,35.5,28380.0,63.1
0.164,0.03,0.027,0.035,0.143,0.028,0.171,0.171,30.8,0.0,0.0,0.0,31.5,0.0,30.9,30.5,24246.0,48.7
0.131,0.028,0.025,0.033,0.131,0.027,0.138,0.029,27.8,0.0,0.0,0.0,27.5,0.0,28.9,0.0,17503.0,39.0
0.214,0.022,0.02,0.033,0.294,0.02,0.222,0.221,36.7,0.0,0.0,0.0,35.4,0.0,36.8,36.5,27691.0,69.0
0.226,0.027,0.024,0.034,0.254,0.025,0.234,0.233,37.7,0.0,0.0,0.0,36.4,0.0,37.8,37.5,28819.0,71.2
0.21,0.003,0.002,0.25,0.218,0.002,0.218,0.218,37.7,0.0,0.0,36.9,36.4,0.0,37.8,37.5,31738.0,75.3
0.235,0.016,0.014,0.257,0.241,0.015,0.242,0.241,38.7,0.0,0.0,37.9,37.4,0.0,37.8,37.5,31863.0,78.1
0.188,0.006,0.004,0.22,0.01,0.005,0.195,0.195,36.7,0.0,0.0,36.9,0.0,0.0,36.8,36.5,28277.0,66.6
0.206,0.025,0.023,0.219,0.029,0.024,0.213,0.213,36.7,0.0,0.0,36.9,0.0,0.0,36.8,35.5,28200.0,65.7
0.211,0.031,0.028,0.217,0.035,0.03,0.218,0.218,36.7,0.0,0.0,36.9,0.0,0.0,36.3,35.5,28122.0,64.9
0.213,0.03,0.028,0.217,0.037,0.029,0.219,0.219,36.7,0.0,0.0,36.9,0.0,0.0,36.3,36.0,28116.0,65.6
0.028,0.032,0.029,0.129,0.037,0.125,0.035,0.129,0.0,0.0,0.0,28.9,0.0,28.9,0.0,28.6,16830.0,37.8
0.028,0.032,0.029,0.133,0.036,0.129,0.035,0.133,0.0,0.0,0.0,29.4,0.0,28.9,0.0,28.6,16601.0,38.8
0.021,0.025,0.022,0.138,0.028,0.126,0.027,0.131,0.0,0.0,0.0,29.9,0.0,29.9,0.0,29.6,17094.0,40.9
0.229,0.03,0.028,0.032,0.033,0.232,0.237,0.236,37.2,0.0,0.0,0.0,0.0,37.4,37.8,37.5,27740.0,73.0
0.216,0.031,0.028,0.033,0.036,0.216,0.223,0.222,36.7,0.0,0.0,0.0,0.0,36.9,36.8,36.5,28196.0,67.3
0.212,0.032,0.03,0.036,0.034,0.212,0.219,0.218,36.7,0.0,0.0,0.0,0.0,36.9,35.8,36.5,28373.0,65.5
0.203,0.031,0.028,0.035,0.033,0.204,0.211,0.21,35.7,0.0,0.0,0.0,0.0,36.9,35.8,35.5,27926.0,63.8
0.204,0.03,0.028,0.035,0.032,0.204,0.212,0.211,35.7,0.0,0.0,0.0,0.0,36.9,35.8,36.0,28108.0,65.3
0.129,0.03,0.028,0.034,0.033,0.129,0.136,0.031,29.2,0.0,0.0,0.0,0.0,28.9,28.9,0.0,18088.0,40.3
0.139,0.027,0.025,0.03,0.031,0.14,0.146,0.028,29.8,0.0,0.0,0.0,0.0,29.9,29.9,0.0,17722.0,43.9
0.141,0.026,0.024,0.03,0.03,0.141,0.148,0.027,30.7,0.0,0.0,0.0,0.0,29.9,29.9,0.0,17877.0,44.9
0.139,0.027,0.024,0.031,0.029,0.14,0.146,0.028,29.9,0.0,0.0,0.0,0.0,29.9,29.9,0.0,17979.0,43.6
0.197,0.029,0.026,0.034,0.03,0.199,0.205,0.204,35.7,0.0,0.0,0.0,0.0,34.9,35.8,35.5,28029.0,61.6
0.129,0.032,0.03,0.138,0.027,0.03,0.037,0.133,28.8,0.0,0.0,28.9,0.0,0.0,0.0,28.6,18270.0,37.9
0.138,0.032,0.03,0.147,0.028,0.031,0.036,0.143,29.3,0.0,0.0,29.9,0.0,0.0,0.0,28.6,17872.0,41.0
0.139,0.028,0.026,0.152,0.026,0.027,0.031,0.143,29.8,0.0,0.0,30.9,0.0,0.0,0.0,29.6,18529.0,42.5
0.179,0.032,0.029,0.187,0.03,0.03,0.185,0.186,31.8,0.0,0.0,31.9,0.0,0.0,31.9,31.6,23052.0,53.4
0.203,0.027,0.024,0.211,0.029,0.025,0.21,0.209,35.7,0.0,0.0,35.9,0.0,0.0,35.8,36.5,28028.0,63.5
0.204,0.026,0.023,0.212,0.028,0.024,0.21,0.21,36.2,0.0,0.0,35.9,0.0,0.0,35.8,36.5,28081.0,63.6
0.182,0.028,0.025,0.19,0.029,0.027,0.188,0.189,33.2,0.0,0.0,33.4,0.0,0.0,32.9,33.0,25043.0,56.0
0.183,0.028,0.025,0.191,0.029,0.026,0.19,0.189,33.7,0.0,0.0,32.9,0.0,0.0,32.9,33.5,25136.0,55.6
0.199,0.027,0.025,0.207,0.027,0.026,0.205,0.205,35.7,0.0,0.0,35.9,0.0,0.0,35.8,35.5,28284.0,61.7
0.169,0.029,0.026,0.176,0.028,0.027,0.175,0.174,31.7,0.0,0.0,31.9,0.0,0.0,31.9,31.6,24588.0,51.0
0.126,0.028,0.026,0.133,0.028,0.027,0.133,0.03,28.7,0.0,0.0,27.9,0.0,0.0,28.9,0.0,18312.0,36.3
0.137,0.028,0.026,0.144,0.028,0.027,0.143,0.029,29.7,0.0,0.0,28.9,0.0,0.0,28.9,0.0,17707.0,41.1
0.198,0.022,0.019,0.21,0.023,0.02,0.204,0.203,36.7,0.0,0.0,35.9,0.0,0.0,35.8,35.5,27981.0,63.7
0.121,0.022,0.019,0.137,0.02,0.02,0.026,0.126,28.8,0.0,0.0,28.9,0.0,0.0,0.0,28.6,18046.0,37.9
0.133,0.02,0.017,0.148,0.019,0.018,0.023,0.137,29.8,0.0,0.0,29.9,0.0,0.0,0.0,29.6,17889.0,42.8
0.187,0.027,0.024,0.034,0.039,0.025,0.194,0.194,33.2,0.0,0.0,0.0,32.0,0.0,32.9,32.5,23739.0,57.5
0.207,0.03,0.027,0.034,0.194,0.028,0.215,0.215,35.7,0.0,0.0,0.0,35.4,0.0,36.3,36.0,28257.0,64.6
0.209,0.028,0.025,0.031,0.194,0.026,0.216,0.216,36.7,0.0,0.0,0.0,35.4,0.0,36.3,36.0,28001.0,66.5
0.131,0.028,0.026,0.03,0.12,0.027,0.137,0.029,28.7,0.0,0.0,0.0,28.5,0.0,28.9,0.0,17951.0,40.5
0.141,0.029,0.027,0.031,0.138,0.028,0.148,0.03,29.7,0.0,0.0,0.0,28.5,0.0,29.9,0.0,18196.0,42.7
0.186,0.028,0.026,0.031,0.181,0.026,0.193,0.192,32.7,0.0,0.0,0.0,31.5,0.0,32.8,32.6,24078.0,55.8
0.199,0.031,0.029,0.033,0.202,0.029,0.205,0.204,35.7,0.0,0.0,0.0,33.4,0.0,35.3,35.0,28054.0,60.3
0.189,0.023,0.02,0.035,0.19,0.021,0.195,0.195,35.7,0.0,0.0,0.0,34.4,0.0,34.8,34.5,27873.0,60.7
0.21,0.008,0.033,0.21,0.035,0.033,0.214,0.213,35.7,0.0,0.0,35.9,0.0,0.0,35.8,35.5,27936.0,60.0
0.215,0.008,0.031,0.216,0.036,0.031,0.219,0.218,36.7,0.0,0.0,36.9,0.0,0.0,35.8,35.5,23531.0,85.0
0.219,0.011,0.034,0.036,0.181,0.034,0.224,0.224,35.7,0.0,0.0,0.0,35.4,0.0,36.9,36.5,28223.0,66.2
0.142,0.011,0.035,0.037,0.113,0.036,0.147,0.038,28.7,0.0,0.0,0.0,28.5,0.0,28.8,0.0,18139.0,40.3
0.145,0.011,0.035,0.037,0.121,0.035,0.151,0.037,28.7,0.0,0.0,0.0,28.5,0.0,29.3,0.0,18041.0,41.5
0.146,0.01,0.034,0.036,0.141,0.034,0.151,0.036,28.7,0.0,0.0,0.0,28.5,0.0,29.8,0.0,18090.0,41.9
